SXPUSDT,4h,1601683200,1.405000,1.452000,1.395000,1.455000,1768931.5,5135
SXPUSDT,4h,1601697600,1.451000,1.433000,1.402000,1.459000,1607569.6,5604
SXPUSDT,4h,1601712000,1.430000,1.439000,1.426000,1.468000,1643408.5,5426
SXPUSDT,4h,1601726400,1.439000,1.433000,1.422000,1.450000,1061690.4,2823
SXPUSDT,4h,1601740800,1.433000,1.448000,1.425000,1.455000,880128.8,2769
SXPUSDT,4h,1601755200,1.449000,1.381000,1.376000,1.450000,1244699.4,4359
SXPUSDT,4h,1601769600,1.380000,1.345000,1.316000,1.398000,1768136.6,6366
SXPUSDT,4h,1601784000,1.346000,1.353000,1.334000,1.371000,1245852.9,4120
SXPUSDT,4h,1601798400,1.353000,1.335000,1.298000,1.370000,1713999.1,5656
SXPUSDT,4h,1601812800,1.334000,1.310000,1.309000,1.357000,1308085.8,4120
SXPUSDT,4h,1601827200,1.310000,1.355000,1.306000,1.361000,1123319.4,4085
SXPUSDT,4h,1601841600,1.355000,1.363000,1.341000,1.374000,1274343.4,3882
SXPUSDT,4h,1601856000,1.362000,1.373000,1.357000,1.450000,3144483.0,8507
SXPUSDT,4h,1601870400,1.373000,1.352000,1.312000,1.373000,3217091.8,10128
SXPUSDT,4h,1601884800,1.352000,1.336000,1.325000,1.354000,978341.2,4422
SXPUSDT,4h,1601899200,1.334000,1.352000,1.334000,1.387000,1586315.2,4796
SXPUSDT,4h,1601913600,1.352000,1.334000,1.312000,1.374000,1522259.1,4877
SXPUSDT,4h,1601928000,1.336000,1.367000,1.322000,1.375000,1027999.6,3618
SXPUSDT,4h,1601942400,1.369000,1.287000,1.264000,1.370000,2820978.0,10015
SXPUSDT,4h,1601956800,1.286000,1.275000,1.249000,1.360000,11913607.8,33820
SXPUSDT,4h,1601971200,1.275000,1.215000,1.200000,1.287000,3571136.4,11832
SXPUSDT,4h,1601985600,1.215000,1.216000,1.149000,1.232000,4969991.0,15583
SXPUSDT,4h,1602000000,1.215000,1.146000,1.139000,1.216000,3963414.6,11274
SXPUSDT,4h,1602014400,1.145000,1.156000,1.128000,1.160000,2329341.9,8539
SXPUSDT,4h,1602028800,1.155000,1.104000,1.065000,1.155000,5422076.1,14903
SXPUSDT,4h,1602043200,1.104000,1.136000,1.095000,1.162000,3285808.1,11335
SXPUSDT,4h,1602057600,1.136000,1.122000,1.107000,1.138000,1436544.0,5194
SXPUSDT,4h,1602072000,1.122000,1.149000,1.122000,1.200000,4026356.2,11892
SXPUSDT,4h,1602086400,1.150000,1.164000,1.125000,1.175000,2377932.6,8540
SXPUSDT,4h,1602100800,1.163000,1.186000,1.150000,1.193000,1955437.7,7439
SXPUSDT,4h,1602115200,1.187000,1.172000,1.152000,1.188000,1406901.2,7130
SXPUSDT,4h,1602129600,1.171000,1.132000,1.122000,1.187000,2926000.4,9504
SXPUSDT,4h,1602144000,1.132000,1.155000,1.116000,1.159000,2228777.8,8014
SXPUSDT,4h,1602158400,1.155000,1.275000,1.149000,1.313000,6378450.3,23317
SXPUSDT,4h,1602172800,1.277000,1.284000,1.244000,1.294000,3587156.5,14319
SXPUSDT,4h,1602187200,1.283000,1.315000,1.262000,1.340000,3585018.3,14756
SXPUSDT,4h,1602201600,1.313000,1.299000,1.265000,1.316000,1749251.9,7206
SXPUSDT,4h,1602216000,1.297000,1.309000,1.270000,1.310000,1581468.0,5895
SXPUSDT,4h,1602230400,1.307000,1.365000,1.297000,1.384000,3534864.6,13143
SXPUSDT,4h,1602244800,1.364000,1.375000,1.317000,1.378000,3333989.3,13552
SXPUSDT,4h,1602259200,1.376000,1.330000,1.321000,1.385000,1950252.6,7530
SXPUSDT,4h,1602273600,1.332000,1.358000,1.332000,1.375000,1650448.0,7555
SXPUSDT,4h,1602288000,1.357000,1.405000,1.339000,1.414000,2553829.0,9809
SXPUSDT,4h,1602302400,1.405000,1.393000,1.358000,1.409000,2815328.2,9318
SXPUSDT,4h,1602316800,1.394000,1.341000,1.320000,1.396000,2534103.3,9822
SXPUSDT,4h,1602331200,1.340000,1.350000,1.301000,1.391000,3726624.8,14244
SXPUSDT,4h,1602345600,1.349000,1.338000,1.322000,1.355000,1546781.6,5756
SXPUSDT,4h,1602360000,1.338000,1.284000,1.255000,1.343000,3172718.4,11787
SXPUSDT,4h,1602374400,1.284000,1.285000,1.260000,1.296000,1797773.8,7195
SXPUSDT,4h,1602388800,1.286000,1.305000,1.276000,1.311000,1534252.1,6288
SXPUSDT,4h,1602403200,1.305000,1.323000,1.296000,1.354000,2306982.9,9138
SXPUSDT,4h,1602417600,1.323000,1.311000,1.253000,1.329000,2264456.6,9292
SXPUSDT,4h,1602432000,1.312000,1.297000,1.293000,1.340000,1925488.0,7291
SXPUSDT,4h,1602446400,1.297000,1.304000,1.280000,1.312000,1021091.3,4324
SXPUSDT,4h,1602460800,1.306000,1.278000,1.246000,1.318000,3245285.6,10030
SXPUSDT,4h,1602475200,1.277000,1.300000,1.258000,1.305000,2393959.7,8252
SXPUSDT,4h,1602489600,1.300000,1.270000,1.260000,1.354000,5030023.1,16421
SXPUSDT,4h,1602504000,1.270000,1.320000,1.268000,1.328000,2826682.5,10099
SXPUSDT,4h,1602518400,1.320000,1.317000,1.310000,1.347000,2528422.7,8746
SXPUSDT,4h,1602532800,1.318000,1.302000,1.285000,1.337000,2641341.0,10349
SXPUSDT,4h,1602547200,1.304000,1.292000,1.285000,1.308000,1218749.0,5431
SXPUSDT,4h,1602561600,1.291000,1.300000,1.286000,1.310000,1036493.1,4792
SXPUSDT,4h,1602576000,1.299000,1.292000,1.273000,1.305000,1786226.3,6952
SXPUSDT,4h,1602590400,1.291000,1.283000,1.261000,1.296000,1708568.9,6199
SXPUSDT,4h,1602604800,1.282000,1.258000,1.251000,1.288000,1229855.8,4473
SXPUSDT,4h,1602619200,1.258000,1.261000,1.235000,1.272000,2379637.1,6457
SXPUSDT,4h,1602633600,1.262000,1.248000,1.247000,1.274000,1093419.9,4500
SXPUSDT,4h,1602648000,1.249000,1.232000,1.216000,1.253000,2843596.2,9360
SXPUSDT,4h,1602662400,1.232000,1.208000,1.204000,1.250000,1731979.7,6366
SXPUSDT,4h,1602676800,1.207000,1.207000,1.202000,1.249000,2123035.7,7965
SXPUSDT,4h,1602691200,1.205000,1.193000,1.175000,1.211000,1900969.9,6359
SXPUSDT,4h,1602705600,1.192000,1.206000,1.191000,1.217000,670378.1,2765
SXPUSDT,4h,1602720000,1.205000,1.198000,1.178000,1.209000,1069151.0,4314
SXPUSDT,4h,1602734400,1.198000,1.244000,1.194000,1.303000,3835100.4,18756
SXPUSDT,4h,1602748800,1.244000,1.212000,1.184000,1.254000,2669874.1,9756
SXPUSDT,4h,1602763200,1.211000,1.226000,1.193000,1.241000,1712219.4,7536
SXPUSDT,4h,1602777600,1.226000,1.210000,1.205000,1.251000,3057590.9,9282
SXPUSDT,4h,1602792000,1.210000,1.211000,1.200000,1.218000,1337173.9,4813
SXPUSDT,4h,1602806400,1.211000,1.221000,1.192000,1.240000,1454263.9,5418
SXPUSDT,4h,1602820800,1.222000,1.183000,1.154000,1.224000,2192301.6,8710
SXPUSDT,4h,1602835200,1.184000,1.194000,1.155000,1.197000,1727832.9,6710
SXPUSDT,4h,1602849600,1.194000,1.182000,1.173000,1.199000,1185842.9,4346
SXPUSDT,4h,1602864000,1.182000,1.178000,1.176000,1.219000,1247390.8,4805
SXPUSDT,4h,1602878400,1.179000,1.186000,1.173000,1.194000,898212.7,3446
SXPUSDT,4h,1602892800,1.188000,1.190000,1.168000,1.191000,1583269.4,4524
SXPUSDT,4h,1602907200,1.190000,1.206000,1.183000,1.206000,1076847.7,3542
SXPUSDT,4h,1602921600,1.205000,1.216000,1.192000,1.220000,1611429.2,4980
SXPUSDT,4h,1602936000,1.216000,1.212000,1.198000,1.234000,2291175.7,7251
SXPUSDT,4h,1602950400,1.212000,1.215000,1.195000,1.216000,1031246.2,3550
SXPUSDT,4h,1602964800,1.214000,1.207000,1.195000,1.216000,2031204.3,5447
SXPUSDT,4h,1602979200,1.205000,1.213000,1.200000,1.225000,894171.2,2839
SXPUSDT,4h,1602993600,1.214000,1.232000,1.213000,1.236000,1372799.6,4469
SXPUSDT,4h,1603008000,1.230000,1.229000,1.214000,1.234000,866072.8,2921
SXPUSDT,4h,1603022400,1.229000,1.214000,1.206000,1.234000,1929203.3,5324
SXPUSDT,4h,1603036800,1.215000,1.217000,1.210000,1.228000,1008776.7,3353
SXPUSDT,4h,1603051200,1.217000,1.223000,1.213000,1.224000,597987.0,2288
SXPUSDT,4h,1603065600,1.223000,1.190000,1.187000,1.225000,1372880.1,4983
SXPUSDT,4h,1603080000,1.191000,1.192000,1.179000,1.196000,748513.2,2952
SXPUSDT,4h,1603094400,1.191000,1.197000,1.188000,1.207000,976333.7,3554
SXPUSDT,4h,1603108800,1.198000,1.214000,1.197000,1.218000,1303748.6,4929
SXPUSDT,4h,1603123200,1.214000,1.194000,1.189000,1.219000,872209.0,3888
SXPUSDT,4h,1603137600,1.194000,1.192000,1.182000,1.195000,453286.2,2264
SXPUSDT,4h,1603152000,1.194000,1.196000,1.185000,1.199000,464359.5,1854
SXPUSDT,4h,1603166400,1.196000,1.143000,1.130000,1.196000,1545324.2,6891
SXPUSDT,4h,1603180800,1.142000,1.124000,1.115000,1.164000,2082610.3,8789
SXPUSDT,4h,1603195200,1.125000,1.105000,1.086000,1.136000,3682750.3,13062
SXPUSDT,4h,1603209600,1.105000,1.103000,1.090000,1.119000,1908047.9,6306
SXPUSDT,4h,1603224000,1.103000,1.129000,1.085000,1.159000,5088691.5,14331
SXPUSDT,4h,1603238400,1.129000,1.111000,1.077000,1.139000,5570305.9,16857
SXPUSDT,4h,1603252800,1.112000,1.130000,1.109000,1.147000,2569552.7,10089
SXPUSDT,4h,1603267200,1.131000,1.112000,1.106000,1.132000,1238428.2,7099
SXPUSDT,4h,1603281600,1.113000,1.152000,1.101000,1.158000,2764604.5,10534
SXPUSDT,4h,1603296000,1.152000,1.197000,1.145000,1.210000,5295160.1,14503
SXPUSDT,4h,1603310400,1.198000,1.155000,1.140000,1.209000,5305231.4,12881
SXPUSDT,4h,1603324800,1.154000,1.142000,1.133000,1.174000,2135152.1,7265
SXPUSDT,4h,1603339200,1.142000,1.171000,1.139000,1.178000,1573405.4,5536
SXPUSDT,4h,1603353600,1.170000,1.194000,1.161000,1.196000,1799394.5,6295
SXPUSDT,4h,1603368000,1.195000,1.190000,1.177000,1.200000,2092012.3,6299
SXPUSDT,4h,1603382400,1.190000,1.166000,1.163000,1.199000,3127434.5,8649
SXPUSDT,4h,1603396800,1.167000,1.166000,1.148000,1.179000,1317316.3,5025
SXPUSDT,4h,1603411200,1.165000,1.178000,1.159000,1.185000,1217579.7,3356
SXPUSDT,4h,1603425600,1.179000,1.158000,1.145000,1.185000,2949031.0,5784
SXPUSDT,4h,1603440000,1.158000,1.170000,1.157000,1.173000,1142793.7,3326
SXPUSDT,4h,1603454400,1.170000,1.160000,1.157000,1.181000,1931892.9,5440
SXPUSDT,4h,1603468800,1.159000,1.118000,1.096000,1.163000,3909399.6,11766
SXPUSDT,4h,1603483200,1.118000,1.128000,1.108000,1.130000,1080393.6,3289
SXPUSDT,4h,1603497600,1.128000,1.126000,1.115000,1.133000,530170.0,2617
SXPUSDT,4h,1603512000,1.126000,1.119000,1.117000,1.140000,722130.6,3011
SXPUSDT,4h,1603526400,1.118000,1.130000,1.113000,1.131000,531598.9,2418
SXPUSDT,4h,1603540800,1.131000,1.126000,1.122000,1.145000,989253.4,3862
SXPUSDT,4h,1603555200,1.127000,1.126000,1.111000,1.135000,1522330.9,4308
SXPUSDT,4h,1603569600,1.126000,1.120000,1.101000,1.128000,1778800.2,5633
SXPUSDT,4h,1603584000,1.120000,1.114000,1.108000,1.123000,853679.9,3664
SXPUSDT,4h,1603598400,1.114000,1.101000,1.084000,1.120000,1656512.6,6109
SXPUSDT,4h,1603612800,1.101000,1.086000,1.080000,1.105000,1359501.7,4335
SXPUSDT,4h,1603627200,1.086000,1.091000,1.085000,1.101000,971589.6,3004
SXPUSDT,4h,1603641600,1.091000,1.097000,1.081000,1.108000,768880.7,3058
SXPUSDT,4h,1603656000,1.098000,1.085000,1.082000,1.100000,568536.5,1927
SXPUSDT,4h,1603670400,1.086000,1.072000,1.065000,1.090000,1368983.8,5009
SXPUSDT,4h,1603684800,1.072000,1.055000,1.053000,1.077000,1411031.1,5102
SXPUSDT,4h,1603699200,1.055000,1.026000,1.015000,1.059000,3505580.4,11688
SXPUSDT,4h,1603713600,1.026000,0.944000,0.917000,1.059000,7948192.5,25677
SXPUSDT,4h,1603728000,0.944000,0.963000,0.909000,0.967000,8416776.7,19200
SXPUSDT,4h,1603742400,0.962000,1.012000,0.955000,1.055000,6162849.2,22374
SXPUSDT,4h,1603756800,1.011000,0.990000,0.979000,1.022000,1824451.3,5883
SXPUSDT,4h,1603771200,0.991000,0.991000,0.977000,1.007000,852712.9,3162
SXPUSDT,4h,1603785600,0.991000,0.964000,0.930000,0.993000,3035223.9,10392
SXPUSDT,4h,1603800000,0.963000,0.977000,0.957000,1.049000,5736968.6,19724
SXPUSDT,4h,1603814400,0.978000,0.969000,0.952000,0.997000,3008033.2,8278
SXPUSDT,4h,1603828800,0.969000,1.001000,0.949000,1.029000,2430127.2,11530
SXPUSDT,4h,1603843200,1.001000,0.956000,0.950000,1.004000,2270087.5,10357
SXPUSDT,4h,1603857600,0.957000,0.946000,0.938000,1.001000,3093814.3,9826
SXPUSDT,4h,1603872000,0.946000,0.936000,0.924000,0.957000,2831083.4,9050
SXPUSDT,4h,1603886400,0.935000,0.943000,0.920000,0.962000,3008206.5,9763
SXPUSDT,4h,1603900800,0.942000,0.877000,0.868000,0.942000,4317647.3,11510
SXPUSDT,4h,1603915200,0.875000,0.865000,0.842000,0.892000,3127141.9,9291
SXPUSDT,4h,1603929600,0.866000,0.893000,0.865000,0.894000,2537484.7,6659
SXPUSDT,4h,1603944000,0.894000,0.876000,0.873000,0.895000,1697424.3,4526
SXPUSDT,4h,1603958400,0.876000,0.833000,0.832000,0.879000,3030706.4,8317
SXPUSDT,4h,1603972800,0.833000,0.845000,0.796000,0.890000,14743848.5,32870
SXPUSDT,4h,1603987200,0.845000,0.822000,0.814000,0.856000,3654927.3,8736
SXPUSDT,4h,1604001600,0.821000,0.872000,0.816000,0.890000,4337486.6,16142
SXPUSDT,4h,1604016000,0.871000,0.831000,0.824000,0.900000,4355663.8,12130
SXPUSDT,4h,1604030400,0.831000,0.811000,0.796000,0.847000,4140262.8,11366
SXPUSDT,4h,1604044800,0.811000,0.812000,0.785000,0.825000,3082299.4,9580
SXPUSDT,4h,1604059200,0.812000,0.833000,0.805000,0.852000,3978135.7,11397
SXPUSDT,4h,1604073600,0.832000,0.870000,0.816000,0.876000,3927841.5,10873
SXPUSDT,4h,1604088000,0.869000,0.842000,0.832000,0.870000,2223320.4,6715
SXPUSDT,4h,1604102400,0.841000,0.843000,0.826000,0.859000,1913414.2,5931
SXPUSDT,4h,1604116800,0.843000,0.868000,0.841000,0.874000,1950880.2,5681
SXPUSDT,4h,1604131200,0.868000,0.853000,0.844000,0.885000,2807644.7,7711
SXPUSDT,4h,1604145600,0.852000,0.850000,0.843000,0.867000,2083460.7,5180
SXPUSDT,4h,1604160000,0.851000,0.825000,0.818000,0.853000,2540313.6,6278
SXPUSDT,4h,1604174400,0.825000,0.823000,0.815000,0.835000,1070640.6,3670
SXPUSDT,4h,1604188800,0.823000,0.819000,0.815000,0.834000,1275444.9,3803
SXPUSDT,4h,1604203200,0.819000,0.834000,0.815000,0.834000,856375.2,2712
SXPUSDT,4h,1604217600,0.835000,0.832000,0.820000,0.843000,1357338.7,3957
SXPUSDT,4h,1604232000,0.832000,0.823000,0.808000,0.843000,3176866.6,5775
SXPUSDT,4h,1604246400,0.823000,0.816000,0.806000,0.830000,1630403.9,5163
SXPUSDT,4h,1604260800,0.816000,0.829000,0.813000,0.843000,2100097.8,5317
SXPUSDT,4h,1604275200,0.830000,0.862000,0.829000,0.886000,8173242.7,12355
SXPUSDT,4h,1604289600,0.861000,0.874000,0.849000,0.876000,2458362.6,6584
SXPUSDT,4h,1604304000,0.875000,0.836000,0.830000,0.876000,3118118.1,7826
SXPUSDT,4h,1604318400,0.834000,0.825000,0.818000,0.839000,2824345.3,6346
SXPUSDT,4h,1604332800,0.824000,0.825000,0.813000,0.827000,2216728.7,4658
SXPUSDT,4h,1604347200,0.826000,0.807000,0.798000,0.838000,4621572.8,8883
SXPUSDT,4h,1604361600,0.807000,0.740000,0.731000,0.816000,6150657.3,15864
SXPUSDT,4h,1604376000,0.740000,0.746000,0.733000,0.752000,2254185.7,6466
SXPUSDT,4h,1604390400,0.746000,0.750000,0.742000,0.758000,1800578.4,5243
SXPUSDT,4h,1604404800,0.750000,0.725000,0.722000,0.764000,1970189.8,5481
SXPUSDT,4h,1604419200,0.725000,0.776000,0.715000,0.810000,5568276.9,18084
SXPUSDT,4h,1604433600,0.776000,0.769000,0.762000,0.793000,1808580.7,6011
SXPUSDT,4h,1604448000,0.769000,0.775000,0.755000,0.777000,1115315.9,3876
