KNCUSDT,4h,1601683200,0.926000,0.933000,0.922000,0.938000,97363.4,253
KNCUSDT,4h,1601697600,0.935000,0.929000,0.926000,0.953000,231042.8,889
KNCUSDT,4h,1601712000,0.928000,0.950000,0.924000,0.950000,172865.9,434
KNCUSDT,4h,1601726400,0.948000,0.953000,0.939000,0.953000,117814.3,291
KNCUSDT,4h,1601740800,0.952000,0.939000,0.936000,0.958000,159767.3,451
KNCUSDT,4h,1601755200,0.938000,0.912000,0.908000,0.939000,161967.2,513
KNCUSDT,4h,1601769600,0.910000,0.906000,0.899000,0.916000,169804.7,402
KNCUSDT,4h,1601784000,0.909000,0.921000,0.909000,0.950000,808032.1,1807
KNCUSDT,4h,1601798400,0.922000,0.912000,0.903000,0.924000,136469.4,429
KNCUSDT,4h,1601812800,0.913000,0.907000,0.907000,0.930000,152013.0,457
KNCUSDT,4h,1601827200,0.907000,0.923000,0.904000,0.926000,353204.9,775
KNCUSDT,4h,1601841600,0.926000,0.925000,0.918000,0.929000,61466.1,226
KNCUSDT,4h,1601856000,0.922000,0.932000,0.922000,0.942000,180793.7,595
KNCUSDT,4h,1601870400,0.931000,0.919000,0.912000,0.933000,94696.1,336
KNCUSDT,4h,1601884800,0.918000,0.932000,0.917000,0.942000,245928.9,547
KNCUSDT,4h,1601899200,0.930000,0.930000,0.926000,0.944000,129544.2,520
KNCUSDT,4h,1601913600,0.930000,0.914000,0.912000,0.932000,130646.0,435
KNCUSDT,4h,1601928000,0.914000,0.924000,0.914000,0.943000,240527.8,561
KNCUSDT,4h,1601942400,0.925000,0.901000,0.899000,0.930000,263972.4,619
KNCUSDT,4h,1601956800,0.904000,0.884000,0.880000,0.907000,219970.1,841
KNCUSDT,4h,1601971200,0.883000,0.885000,0.875000,0.892000,514987.1,1209
KNCUSDT,4h,1601985600,0.883000,0.903000,0.864000,0.915000,614811.7,2178
KNCUSDT,4h,1602000000,0.902000,0.872000,0.864000,0.903000,270703.5,868
KNCUSDT,4h,1602014400,0.872000,0.860000,0.851000,0.873000,252449.8,748
KNCUSDT,4h,1602028800,0.858000,0.862000,0.825000,0.872000,661868.1,2130
KNCUSDT,4h,1602043200,0.863000,0.860000,0.850000,0.873000,269647.9,861
KNCUSDT,4h,1602057600,0.859000,0.888000,0.851000,0.916000,1769175.9,4054
KNCUSDT,4h,1602072000,0.888000,0.897000,0.888000,0.912000,338415.5,1266
KNCUSDT,4h,1602086400,0.897000,0.898000,0.884000,0.915000,412770.6,1284
KNCUSDT,4h,1602100800,0.901000,0.915000,0.889000,0.919000,176516.0,644
KNCUSDT,4h,1602115200,0.914000,0.885000,0.880000,0.916000,280078.2,768
KNCUSDT,4h,1602129600,0.887000,0.893000,0.875000,0.905000,435991.3,1226
KNCUSDT,4h,1602144000,0.894000,0.897000,0.888000,0.914000,156239.7,588
KNCUSDT,4h,1602158400,0.897000,0.933000,0.894000,0.947000,586221.2,1950
KNCUSDT,4h,1602172800,0.936000,0.930000,0.924000,0.947000,212818.0,646
KNCUSDT,4h,1602187200,0.930000,0.924000,0.921000,0.937000,254379.2,733
KNCUSDT,4h,1602201600,0.926000,0.912000,0.911000,0.938000,568654.8,1345
KNCUSDT,4h,1602216000,0.912000,0.916000,0.901000,0.916000,83745.0,343
KNCUSDT,4h,1602230400,0.913000,0.955000,0.912000,0.984000,1313743.9,4439
KNCUSDT,4h,1602244800,0.955000,0.983000,0.953000,1.000000,1205637.1,3702
KNCUSDT,4h,1602259200,0.983000,0.956000,0.950000,0.985000,242155.8,763
KNCUSDT,4h,1602273600,0.957000,0.960000,0.943000,0.967000,262790.5,771
KNCUSDT,4h,1602288000,0.960000,0.981000,0.959000,0.985000,326178.9,1204
KNCUSDT,4h,1602302400,0.980000,0.977000,0.967000,0.983000,281055.0,670
KNCUSDT,4h,1602316800,0.978000,0.963000,0.954000,0.986000,340488.8,852
KNCUSDT,4h,1602331200,0.963000,0.969000,0.960000,0.981000,207300.7,604
KNCUSDT,4h,1602345600,0.972000,0.974000,0.959000,0.975000,103956.9,354
KNCUSDT,4h,1602360000,0.972000,0.970000,0.965000,0.994000,441282.1,1309
KNCUSDT,4h,1602374400,0.971000,0.935000,0.934000,0.976000,341476.0,1149
KNCUSDT,4h,1602388800,0.937000,0.950000,0.911000,0.951000,390375.7,975
KNCUSDT,4h,1602403200,0.950000,0.957000,0.938000,0.966000,402936.0,1677
KNCUSDT,4h,1602417600,0.957000,0.955000,0.948000,0.967000,278313.4,971
KNCUSDT,4h,1602432000,0.955000,0.958000,0.950000,0.980000,561624.4,1757
KNCUSDT,4h,1602446400,0.959000,0.960000,0.949000,0.963000,182058.0,516
KNCUSDT,4h,1602460800,0.959000,0.968000,0.949000,0.970000,180923.7,522
KNCUSDT,4h,1602475200,0.967000,0.973000,0.952000,0.977000,521519.0,1600
KNCUSDT,4h,1602489600,0.973000,0.980000,0.970000,1.011000,1600182.7,4856
KNCUSDT,4h,1602504000,0.979000,1.044000,0.976000,1.056000,1034523.0,3863
KNCUSDT,4h,1602518400,1.044000,1.035000,1.030000,1.058000,856183.1,2307
KNCUSDT,4h,1602532800,1.036000,1.011000,1.000000,1.041000,521089.3,1460
KNCUSDT,4h,1602547200,1.011000,0.995000,0.993000,1.016000,295087.6,837
KNCUSDT,4h,1602561600,0.996000,1.005000,0.995000,1.040000,670119.0,2596
KNCUSDT,4h,1602576000,1.005000,1.025000,1.003000,1.032000,268501.2,975
KNCUSDT,4h,1602590400,1.023000,0.992000,0.982000,1.026000,422412.1,1487
KNCUSDT,4h,1602604800,0.991000,0.982000,0.967000,0.997000,461317.1,1299
KNCUSDT,4h,1602619200,0.984000,0.991000,0.979000,0.993000,126386.3,371
KNCUSDT,4h,1602633600,0.992000,0.985000,0.981000,0.996000,92561.2,432
KNCUSDT,4h,1602648000,0.986000,0.983000,0.977000,0.987000,165550.9,496
KNCUSDT,4h,1602662400,0.983000,0.960000,0.960000,0.994000,311440.7,910
KNCUSDT,4h,1602676800,0.960000,0.944000,0.941000,0.991000,468103.9,1518
KNCUSDT,4h,1602691200,0.943000,0.939000,0.927000,0.952000,282619.6,908
KNCUSDT,4h,1602705600,0.939000,0.941000,0.938000,0.952000,103143.2,358
KNCUSDT,4h,1602720000,0.941000,0.923000,0.915000,0.941000,176704.8,731
KNCUSDT,4h,1602734400,0.922000,0.937000,0.916000,0.938000,101121.9,341
KNCUSDT,4h,1602748800,0.935000,0.918000,0.906000,0.935000,329453.6,1017
KNCUSDT,4h,1602763200,0.916000,0.933000,0.914000,0.946000,242108.6,936
KNCUSDT,4h,1602777600,0.933000,0.932000,0.916000,0.936000,357754.4,993
KNCUSDT,4h,1602792000,0.934000,0.929000,0.923000,0.939000,77284.8,310
KNCUSDT,4h,1602806400,0.931000,0.934000,0.923000,0.939000,68728.7,289
KNCUSDT,4h,1602820800,0.934000,0.911000,0.894000,0.934000,392167.8,1317
KNCUSDT,4h,1602835200,0.911000,0.921000,0.891000,0.925000,241729.5,977
KNCUSDT,4h,1602849600,0.921000,0.906000,0.902000,0.924000,133847.5,414
KNCUSDT,4h,1602864000,0.905000,0.900000,0.900000,0.909000,69969.9,296
KNCUSDT,4h,1602878400,0.898000,0.897000,0.890000,0.901000,121278.5,505
KNCUSDT,4h,1602892800,0.898000,0.903000,0.885000,0.904000,167074.5,526
KNCUSDT,4h,1602907200,0.904000,0.906000,0.893000,0.910000,108269.0,426
KNCUSDT,4h,1602921600,0.906000,0.925000,0.904000,0.925000,272149.8,707
KNCUSDT,4h,1602936000,0.925000,0.920000,0.905000,0.930000,217333.1,628
KNCUSDT,4h,1602950400,0.920000,0.923000,0.913000,0.925000,105967.6,242
KNCUSDT,4h,1602964800,0.924000,0.919000,0.913000,0.927000,100157.9,375
KNCUSDT,4h,1602979200,0.920000,0.912000,0.911000,0.926000,125461.4,420
KNCUSDT,4h,1602993600,0.913000,0.923000,0.912000,0.928000,56834.8,316
KNCUSDT,4h,1603008000,0.925000,0.917000,0.910000,0.925000,61584.5,268
KNCUSDT,4h,1603022400,0.917000,0.918000,0.915000,0.925000,98124.6,291
KNCUSDT,4h,1603036800,0.918000,0.926000,0.917000,0.929000,51934.0,299
KNCUSDT,4h,1603051200,0.925000,0.933000,0.922000,0.937000,104858.6,291
KNCUSDT,4h,1603065600,0.934000,0.924000,0.919000,0.936000,121074.2,448
KNCUSDT,4h,1603080000,0.925000,0.920000,0.917000,0.926000,54987.8,199
KNCUSDT,4h,1603094400,0.920000,0.915000,0.909000,0.920000,93398.8,406
KNCUSDT,4h,1603108800,0.915000,0.929000,0.915000,0.929000,87016.0,334
KNCUSDT,4h,1603123200,0.927000,0.918000,0.916000,0.930000,69501.1,241
KNCUSDT,4h,1603137600,0.916000,0.909000,0.902000,0.917000,111436.9,396
KNCUSDT,4h,1603152000,0.910000,0.904000,0.899000,0.913000,112526.0,388
KNCUSDT,4h,1603166400,0.904000,0.889000,0.885000,0.904000,124348.5,550
KNCUSDT,4h,1603180800,0.889000,0.870000,0.868000,0.893000,297524.8,1078
KNCUSDT,4h,1603195200,0.868000,0.867000,0.861000,0.875000,291040.9,964
KNCUSDT,4h,1603209600,0.867000,0.860000,0.860000,0.871000,293631.4,947
KNCUSDT,4h,1603224000,0.862000,0.862000,0.859000,0.873000,237924.4,607
KNCUSDT,4h,1603238400,0.863000,0.897000,0.863000,0.900000,191258.8,707
KNCUSDT,4h,1603252800,0.896000,0.900000,0.896000,0.913000,216384.2,670
KNCUSDT,4h,1603267200,0.901000,0.908000,0.899000,0.914000,91146.9,342
KNCUSDT,4h,1603281600,0.908000,0.932000,0.908000,0.937000,539560.4,1705
KNCUSDT,4h,1603296000,0.932000,0.920000,0.915000,0.940000,263443.0,913
KNCUSDT,4h,1603310400,0.919000,0.930000,0.915000,0.937000,309725.5,781
